Date,S.N.,Contract ID,Symbol,Buyer Broker,Seller Broker,quantity,rate,amount,transaction_time
2025-08-19,38508,2025081904005282,NGPL,Sani Securities Company Ltd.,Sani Securities Company Ltd.,130,411.0,53430.0,2025-08-19 12:42:28.375068
2025-08-19,38090,2025081904005361,NGPL,Aryatara Investment & Securities,Pragyan Securities (PVT) Ltd.,100,410.4,41040.0,2025-08-19 12:44:08.853181
2025-08-19,37939,2025081904005397,NGPL,Miyo Securities Pvt Ltd,Bhrikuti Stock Broking Co. Pvt. Ltd.,305,410.3,125141.5,2025-08-19 12:44:40.804619
2025-08-19,37938,2025081904005398,NGPL,Miyo Securities Pvt Ltd,Bhrikuti Stock Broking Co. Pvt. Ltd.,85,410.3,34875.5,2025-08-19 12:44:40.805404
2025-08-19,37937,2025081904005399,NGPL,Miyo Securities Pvt Ltd,Bhrikuti Stock Broking Co. Pvt. Ltd.,220,410.3,90266.0,2025-08-19 12:44:40.805925
2025-08-19,37936,2025081904005400,NGPL,Miyo Securities Pvt Ltd,Bhrikuti Stock Broking Co. Pvt. Ltd.,90,410.3,36927.0,2025-08-19 12:44:40.806453
2025-08-19,37935,2025081904005401,NGPL,Miyo Securities Pvt Ltd,Bhrikuti Stock Broking Co. Pvt. Ltd.,40,410.3,16412.0,2025-08-19 12:44:40.806962
2025-08-19,37934,2025081904005402,NGPL,Sumeru Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,100,410.3,41030.0,2025-08-19 12:44:40.807456
2025-08-19,37933,2025081904005403,NGPL,Miyo Securities Pvt Ltd,Bhrikuti Stock Broking Co. Pvt. Ltd.,300,410.3,123090.0,2025-08-19 12:44:40.807948
2025-08-19,37932,2025081904005404,NGPL,Sumeru Securities Pvt. Ltd.,Bhrikuti Stock Broking Co. Pvt. Ltd.,110,410.3,45133.0,2025-08-19 12:44:40.808441
2025-08-19,37931,2025081904005405,NGPL,Miyo Securities Pvt Ltd,Bhrikuti Stock Broking Co. Pvt. Ltd.,50,410.3,20515.0,2025-08-19 12:44:40.808932
2025-08-19,37855,2025081904005441,NGPL,Miyo Securities Pvt Ltd,Online Securities Pvt. Ltd.,50,410.3,20515.0,2025-08-19 12:44:55.777597
2025-08-19,37720,2025081904005486,NGPL,Miyo Securities Pvt Ltd,Premier Securities Company Ltd.,20,410.3,8206.0,2025-08-19 12:45:25.364812
2025-08-19,37719,2025081904005487,NGPL,Miyo Securities Pvt Ltd,Premier Securities Company Ltd.,55,410.3,22566.5,2025-08-19 12:45:25.365165
2025-08-19,37718,2025081904005488,NGPL,Sumeru Securities Pvt. Ltd.,Premier Securities Company Ltd.,20,410.3,8206.0,2025-08-19 12:45:25.365330
2025-08-19,37632,2025081904005505,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Vision Securities Pvt. Ltd,44,410.4,18057.6,2025-08-19 12:45:56.642914
2025-08-19,37527,2025081904005527,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Sri Hari Securities Pvt. Ltd.,156,410.4,64022.4,2025-08-19 12:46:22.108686
2025-08-19,37526,2025081904005528,NGPL,Sumeru Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,170,410.3,69751.0,2025-08-19 12:46:22.109061
2025-08-19,37525,2025081904005529,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,70,410.3,28721.0,2025-08-19 12:46:22.109225
2025-08-19,37524,2025081904005530,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,55,410.3,22566.5,2025-08-19 12:46:22.109413
2025-08-19,37523,2025081904005531,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,45,410.3,18463.5,2025-08-19 12:46:22.109580
2025-08-19,37522,2025081904005532,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,225,410.3,92317.5,2025-08-19 12:46:22.109777
2025-08-19,37521,2025081904005533,NGPL,Sumeru Securities Pvt. Ltd.,Sri Hari Securities Pvt. Ltd.,70,410.3,28721.0,2025-08-19 12:46:22.109944
2025-08-19,37520,2025081904005534,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,145,410.3,59493.5,2025-08-19 12:46:22.110119
2025-08-19,37519,2025081904005535,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,125,410.3,51287.5,2025-08-19 12:46:22.110273
2025-08-19,37518,2025081904005536,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,60,410.3,24618.0,2025-08-19 12:46:22.110438
2025-08-19,37517,2025081904005537,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,275,410.3,112832.5,2025-08-19 12:46:22.110674
2025-08-19,37516,2025081904005538,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,104,410.3,42671.2,2025-08-19 12:46:22.110926
2025-08-19,37464,2025081904005556,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,96,410.3,39388.8,2025-08-19 12:46:37.307184
2025-08-19,37463,2025081904005557,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,60,410.3,24618.0,2025-08-19 12:46:37.307955
2025-08-19,37462,2025081904005558,NGPL,Sumeru Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,65,410.3,26669.5,2025-08-19 12:46:37.308551
2025-08-19,37461,2025081904005559,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,200,410.3,82060.0,2025-08-19 12:46:37.309141
2025-08-19,37460,2025081904005560,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,140,410.3,57442.0,2025-08-19 12:46:37.309748
2025-08-19,37459,2025081904005561,NGPL,Sumeru Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,70,410.3,28721.0,2025-08-19 12:46:37.310440
2025-08-19,37458,2025081904005562,NGPL,Sumeru Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,80,410.3,32824.0,2025-08-19 12:46:37.311062
2025-08-19,37457,2025081904005563,NGPL,Sumeru Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,130,410.3,53339.0,2025-08-19 12:46:37.311711
2025-08-19,37456,2025081904005564,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,130,410.3,53339.0,2025-08-19 12:46:37.312428
2025-08-19,37455,2025081904005565,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,35,410.3,14360.5,2025-08-19 12:46:37.313031
2025-08-19,37454,2025081904005566,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,90,410.3,36927.0,2025-08-19 12:46:37.313697
2025-08-19,37453,2025081904005567,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,90,410.3,36927.0,2025-08-19 12:46:37.314347
2025-08-19,37452,2025081904005568,NGPL,Sumeru Securities Pvt. Ltd.,Opal Securities Investment (PVT) Ltd.,290,410.3,118987.0,2025-08-19 12:46:37.315036
2025-08-19,37451,2025081904005569,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,130,410.3,53339.0,2025-08-19 12:46:37.315641
2025-08-19,37450,2025081904005570,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,55,410.3,22566.5,2025-08-19 12:46:37.316115
2025-08-19,37449,2025081904005571,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,210,410.3,86163.0,2025-08-19 12:46:37.316320
2025-08-19,37448,2025081904005572,NGPL,Miyo Securities Pvt Ltd,Opal Securities Investment (PVT) Ltd.,629,410.3,258078.7,2025-08-19 12:46:37.316621
2025-08-19,37403,2025081904005585,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,21,410.3,8616.3,2025-08-19 12:46:49.314108
2025-08-19,37402,2025081904005586,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,380,410.3,155914.0,2025-08-19 12:46:49.314456
2025-08-19,37401,2025081904005587,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,335,410.3,137450.5,2025-08-19 12:46:49.314602
2025-08-19,37400,2025081904005588,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,110,410.3,45133.0,2025-08-19 12:46:49.314745
2025-08-19,37399,2025081904005589,NGPL,Miyo Securities Pvt Ltd,Sri Hari Securities Pvt. Ltd.,154,410.3,63186.2,2025-08-19 12:46:49.314879
2025-08-19,37198,2025081904005668,NGPL,Naasa Securities Co. Ltd.,Kumari Securities Private Limited,100,410.8,41080.0,2025-08-19 12:47:27.490182
2025-08-19,37168,2025081904005676,NGPL,Miyo Securities Pvt Ltd,Pragyan Securities (PVT) Ltd.,76,410.3,31182.8,2025-08-19 12:47:35.211405
2025-08-19,37167,2025081904005677,NGPL,Miyo Securities Pvt Ltd,Pragyan Securities (PVT) Ltd.,124,410.3,50877.2,2025-08-19 12:47:35.211786
2025-08-19,37018,2025081904005710,NGPL,Nepal Stock House (PVT) Ltd.,Sewa Securities Pvt. Ltd.,201,410.8,82570.8,2025-08-19 12:48:11.017486
2025-08-19,36695,2025081904005790,NGPL,Nepal Stock House (PVT) Ltd.,Kumari Securities Private Limited,99,410.8,40669.2,2025-08-19 12:49:41.119297
2025-08-19,36694,2025081904005791,NGPL,Miyo Securities Pvt Ltd,Kumari Securities Private Limited,276,410.3,113242.8,2025-08-19 12:49:41.119629
2025-08-19,36693,2025081904005792,NGPL,Miyo Securities Pvt Ltd,Kumari Securities Private Limited,135,410.3,55390.5,2025-08-19 12:49:41.119785
2025-08-19,36692,2025081904005793,NGPL,Miyo Securities Pvt Ltd,Kumari Securities Private Limited,190,410.3,77957.0,2025-08-19 12:49:41.119928
2025-08-19,36585,2025081904005840,NGPL,Miyo Securities Pvt Ltd,Pragyan Securities (PVT) Ltd.,60,410.3,24618.0,2025-08-19 12:50:04.049817
2025-08-19,36584,2025081904005841,NGPL,Miyo Securities Pvt Ltd,Pragyan Securities (PVT) Ltd.,80,410.3,32824.0,2025-08-19 12:50:04.050261
2025-08-19,36583,2025081904005842,NGPL,Miyo Securities Pvt Ltd,Pragyan Securities (PVT) Ltd.,160,410.3,65648.0,2025-08-19 12:50:04.050750
2025-08-19,36231,2025081904005924,NGPL,Miyo Securities Pvt Ltd,Market Securities & Exchange (PVT) Ltd.,280,410.3,114884.0,2025-08-19 12:52:03.454957
2025-08-19,36230,2025081904005925,NGPL,Sumeru Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,120,410.3,49236.0,2025-08-19 12:52:03.455394
2025-08-19,36229,2025081904005926,NGPL,Miyo Securities Pvt Ltd,Market Securities & Exchange (PVT) Ltd.,170,410.3,69751.0,2025-08-19 12:52:03.455682
2025-08-19,36228,2025081904005927,NGPL,Miyo Securities Pvt Ltd,Market Securities & Exchange (PVT) Ltd.,40,410.3,16412.0,2025-08-19 12:52:03.455926
2025-08-19,36227,2025081904005928,NGPL,Miyo Securities Pvt Ltd,Market Securities & Exchange (PVT) Ltd.,60,410.3,24618.0,2025-08-19 12:52:03.456148
2025-08-19,36226,2025081904005929,NGPL,Sumeru Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,50,410.3,20515.0,2025-08-19 12:52:03.456331
2025-08-19,36225,2025081904005930,NGPL,Sumeru Securities Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,75,410.3,30772.5,2025-08-19 12:52:03.456564
2025-08-19,36190,2025081904005936,NGPL,Online Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,1,403.0,403.0,2025-08-19 12:52:14.475837
2025-08-19,36146,2025081904005939,NGPL,Aryatara Investment & Securities,Sani Securities Company Ltd.,70,410.4,28728.0,2025-08-19 12:52:28.727664
2025-08-19,36077,2025081904005958,NGPL,Sunrise Securities Limited,Online Securities Pvt. Ltd.,200,410.8,82160.0,2025-08-19 12:52:55.282398
2025-08-19,36076,2025081904005959,NGPL,Sunrise Securities Limited,South Asian Bulls Pvt. Ltd.,170,410.9,69853.0,2025-08-19 12:52:55.282773
2025-08-19,36075,2025081904005960,NGPL,Sunrise Securities Limited,K.B.L. Securities Limited ,150,411.0,61650.0,2025-08-19 12:52:55.282919
2025-08-19,36074,2025081904005961,NGPL,Sunrise Securities Limited,Trishakti Securities Public Limited,150,411.0,61650.0,2025-08-19 12:52:55.283064
2025-08-19,36073,2025081904005962,NGPL,Sunrise Securities Limited,Primo Securities (PVT) Ltd.,10,411.0,4110.0,2025-08-19 12:52:55.283245
2025-08-19,36072,2025081904005963,NGPL,Sunrise Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,25,412.0,10300.0,2025-08-19 12:52:55.283414
2025-08-19,36071,2025081904005964,NGPL,Sunrise Securities Limited,Infinity Securities Limited,3000,412.0,1236000.0,2025-08-19 12:52:55.283563
2025-08-19,36070,2025081904005965,NGPL,Sunrise Securities Limited,Sewa Securities Pvt. Ltd.,20,412.0,8240.0,2025-08-19 12:52:55.283707
2025-08-19,36069,2025081904005966,NGPL,Sunrise Securities Limited,ABC Securities Private Limited,40,412.0,16480.0,2025-08-19 12:52:55.283868
2025-08-19,36068,2025081904005967,NGPL,Sunrise Securities Limited,Creative Securities Pvt Ltd,1235,412.0,508820.0,2025-08-19 12:52:55.284007
2025-08-19,35689,2025081904006027,NGPL,Sewa Securities Pvt. Ltd.,Online Securities Pvt. Ltd.,100,411.9,41190.0,2025-08-19 12:55:12.172418
2025-08-19,35688,2025081904006028,NGPL,Sewa Securities Pvt. Ltd.,Creative Securities Pvt Ltd,765,412.0,315180.0,2025-08-19 12:55:12.172776
2025-08-19,35687,2025081904006029,NGPL,Sewa Securities Pvt. Ltd.,ABC Securities Private Limited,15,412.0,6180.0,2025-08-19 12:55:12.172932
2025-08-19,35684,2025081904006030,NGPL,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,2000,411.0,822000.0,2025-08-19 12:55:13.024385
2025-08-19,35462,2025081904006061,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,42,411.0,17262.0,2025-08-19 12:56:22.809884
2025-08-19,35402,2025081904006069,NGPL,Dakshinkali Investment & Securities Pvt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,458,411.0,188238.0,2025-08-19 12:56:40.478216
2025-08-19,35342,2025081904006074,NGPL,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,113,411.0,46443.0,2025-08-19 12:56:54.572851
2025-08-19,35030,2025081904006141,NGPL,Sewa Securities Pvt. Ltd.,ABC Securities Private Limited,15,412.0,6180.0,2025-08-19 12:58:30.248217
2025-08-19,35029,2025081904006142,NGPL,Sewa Securities Pvt. Ltd.,ABC Securities Private Limited,50,412.0,20600.0,2025-08-19 12:58:30.248938
2025-08-19,35028,2025081904006143,NGPL,Sewa Securities Pvt. Ltd.,South Asian Bulls Pvt. Ltd.,100,412.0,41200.0,2025-08-19 12:58:30.249393
2025-08-19,35027,2025081904006144,NGPL,Sewa Securities Pvt. Ltd.,Sweta Securities Private Limited,185,412.0,76220.0,2025-08-19 12:58:30.249840
2025-08-19,34686,2025081904006203,NGPL,Aryatara Investment & Securities,Kalika Securities Pvt. Ltd.,30,412.0,12360.0,2025-08-19 13:00:08.405368
2025-08-19,34667,2025081904006209,NGPL,Sani Securities Company Ltd.,Kalika Securities Pvt. Ltd.,170,412.0,70040.0,2025-08-19 13:00:14.991709
2025-08-19,34582,2025081904006217,NGPL,Sani Securities Company Ltd.,Citizens Share Broker Limited,800,412.0,329600.0,2025-08-19 13:00:30.527119
2025-08-19,34511,2025081904006229,NGPL,Citizens Share Broker Limited,Siprabi Securities Pvt. Ltd.,11,412.5,4537.5,2025-08-19 13:00:58.591277
2025-08-19,34510,2025081904006230,NGPL,Citizens Share Broker Limited,Miyo Securities Pvt Ltd,500,412.5,206250.0,2025-08-19 13:00:58.592001
2025-08-19,34509,2025081904006231,NGPL,Citizens Share Broker Limited,Nepal Stock House (PVT) Ltd.,50,412.6,20630.0,2025-08-19 13:00:58.592472
2025-08-19,34508,2025081904006232,NGPL,Citizens Share Broker Limited,Nepal Stock House (PVT) Ltd.,439,412.6,181131.4,2025-08-19 13:00:58.592919
2025-08-19,34164,2025081904006311,NGPL,Sumeru Securities Pvt. Ltd.,Sweta Securities Private Limited,22,412.4,9072.8,2025-08-19 13:02:19.354913
2025-08-19,33883,2025081904006358,NGPL,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,30,412.0,12360.0,2025-08-19 13:03:38.214992
2025-08-19,33848,2025081904006375,NGPL,Sagarmatha Securities Private Limited,Vision Securities Pvt. Ltd,100,412.3,41230.0,2025-08-19 13:03:49.972177
2025-08-19,33847,2025081904006376,NGPL,Sagarmatha Securities Private Limited,Sweta Securities Private Limited,100,412.4,41240.0,2025-08-19 13:03:49.972985
2025-08-19,33828,2025081904006383,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Sweta Securities Private Limited,40,412.4,16496.0,2025-08-19 13:03:56.764742
2025-08-19,33757,2025081904006403,NGPL,Citizens Share Broker Limited,Siprabi Securities Pvt. Ltd.,201,411.5,82711.5,2025-08-19 13:04:22.831421
2025-08-19,33690,2025081904006431,NGPL,Citizens Share Broker Limited,Magnet Securities and Investment Company Private Limited,160,412.0,65920.0,2025-08-19 13:04:44.237118
2025-08-19,33517,2025081904006504,NGPL,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,1000,411.3,411300.0,2025-08-19 13:05:32.465503
2025-08-19,33516,2025081904006505,NGPL,Sanima Securities Limited,Nepal Stock House (PVT) Ltd.,300,411.2,123360.0,2025-08-19 13:05:32.466349
2025-08-19,33515,2025081904006506,NGPL,Citizens Share Broker Limited,Nepal Stock House (PVT) Ltd.,800,411.1,328880.0,2025-08-19 13:05:32.466877
2025-08-19,33514,2025081904006507,NGPL,Citizens Share Broker Limited,Nepal Stock House (PVT) Ltd.,639,411.1,262692.9,2025-08-19 13:05:32.467409
2025-08-19,33513,2025081904006508,NGPL,Sani Securities Company Ltd.,Nepal Stock House (PVT) Ltd.,1261,411.0,518271.0,2025-08-19 13:05:32.467913
2025-08-19,33505,2025081904006510,NGPL,Sweta Securities Private Limited,Citizens Share Broker Limited,600,411.3,246780.0,2025-08-19 13:05:36.896958
2025-08-19,33437,2025081904006528,NGPL,Sani Securities Company Ltd.,Citizens Share Broker Limited,626,411.0,257286.0,2025-08-19 13:06:00.434370
2025-08-19,33436,2025081904006529,NGPL,Garima Securities Limited,Citizens Share Broker Limited,200,411.0,82200.0,2025-08-19 13:06:00.434727
2025-08-19,33105,2025081904006628,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,400,410.5,164200.0,2025-08-19 13:07:19.679555
2025-08-19,33104,2025081904006629,NGPL,Siprabi Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,1000,410.4,410400.0,2025-08-19 13:07:19.679914
2025-08-19,33103,2025081904006630,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,75,410.3,30772.5,2025-08-19 13:07:19.680131
2025-08-19,33102,2025081904006631,NGPL,Sumeru Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,50,410.3,20515.0,2025-08-19 13:07:19.680347
2025-08-19,33101,2025081904006632,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,60,410.3,24618.0,2025-08-19 13:07:19.680518
2025-08-19,33100,2025081904006633,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,65,410.3,26669.5,2025-08-19 13:07:19.680673
2025-08-19,33099,2025081904006634,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,350,410.3,143605.0,2025-08-19 13:07:19.680835
2025-08-19,33098,2025081904006635,NGPL,Sumeru Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,60,410.3,24618.0,2025-08-19 13:07:19.680984
2025-08-19,33097,2025081904006636,NGPL,Sumeru Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,70,410.3,28721.0,2025-08-19 13:07:19.681145
2025-08-19,33096,2025081904006637,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,350,410.3,143605.0,2025-08-19 13:07:19.681296
2025-08-19,33095,2025081904006638,NGPL,Sumeru Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,60,410.3,24618.0,2025-08-19 13:07:19.681449
2025-08-19,33094,2025081904006639,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,50,410.3,20515.0,2025-08-19 13:07:19.681610
2025-08-19,33093,2025081904006640,NGPL,Sumeru Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,70,410.3,28721.0,2025-08-19 13:07:19.681758
2025-08-19,33092,2025081904006641,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,450,410.3,184635.0,2025-08-19 13:07:19.681917
2025-08-19,33091,2025081904006642,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,60,410.3,24618.0,2025-08-19 13:07:19.682064
2025-08-19,33090,2025081904006643,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,550,410.3,225665.0,2025-08-19 13:07:19.682212
2025-08-19,33089,2025081904006644,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,360,410.3,147708.0,2025-08-19 13:07:19.682375
2025-08-19,33088,2025081904006645,NGPL,Sumeru Securities Pvt. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,35,410.2,14357.0,2025-08-19 13:07:19.682521
2025-08-19,33087,2025081904006646,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,70,410.2,28714.0,2025-08-19 13:07:19.682730
2025-08-19,33086,2025081904006647,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,45,410.2,18459.0,2025-08-19 13:07:19.682915
2025-08-19,33085,2025081904006648,NGPL,Miyo Securities Pvt Ltd,Deevyaa Securities & Stock House Pvt. Ltd,100,410.2,41020.0,2025-08-19 13:07:19.683077
2025-08-19,33084,2025081904006649,NGPL,Naasa Securities Co. Ltd.,Deevyaa Securities & Stock House Pvt. Ltd,876,410.2,359335.2,2025-08-19 13:07:19.683256
2025-08-19,32988,2025081904006670,NGPL,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,1000,410.2,410200.0,2025-08-19 13:07:53.193807
2025-08-19,32750,2025081904006747,NGPL,Pragyan Securities (PVT) Ltd.,Citizens Share Broker Limited,50,411.3,20565.0,2025-08-19 13:08:54.527348
2025-08-19,31828,2025081904006969,NGPL,Sani Securities Company Ltd.,Naasa Securities Co. Ltd.,1000,411.0,411000.0,2025-08-19 13:13:46.954618
2025-08-19,31470,2025081904007100,NGPL,Vision Securities Pvt. Ltd,Trisul Securities & Invt. Ltd.,65,410.3,26669.5,2025-08-19 13:15:53.142035
2025-08-19,31469,2025081904007101,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Trisul Securities & Invt. Ltd.,235,410.3,96420.5,2025-08-19 13:15:53.142861
2025-08-19,31280,2025081904007143,NGPL,Capital Max Securities Ltd,Citizens Share Broker Limited,10,410.5,4105.0,2025-08-19 13:17:11.266798
2025-08-19,31279,2025081904007144,NGPL,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Citizens Share Broker Limited,79,410.4,32421.6,2025-08-19 13:17:11.267195
2025-08-19,31278,2025081904007145,NGPL,Dynamic Money Managers Securities Pvt. Ltd.,Citizens Share Broker Limited,85,410.3,34875.5,2025-08-19 13:17:11.267361
2025-08-19,31070,2025081904007179,NGPL,Sunrise Securities Limited,Asian Securities Private Ltd.,1000,410.4,410400.0,2025-08-19 13:18:26.314539
2025-08-19,30893,2025081904007243,NGPL,Sunrise Securities Limited,Nepal Stock House (PVT) Ltd.,200,410.4,82080.0,2025-08-19 13:19:21.909535
2025-08-19,30748,2025081904007280,NGPL,Sunrise Securities Limited,Nepal Stock House (PVT) Ltd.,200,410.4,82080.0,2025-08-19 13:20:10.744731
2025-08-19,30747,2025081904007281,NGPL,Naasa Securities Co. Ltd.,Citizens Share Broker Limited,350,410.8,143780.0,2025-08-19 13:20:11.164675
2025-08-19,30746,2025081904007282,NGPL,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,400,411.0,164400.0,2025-08-19 13:20:11.165492
2025-08-19,30745,2025081904007283,NGPL,Naasa Securities Co. Ltd.,Imperial Securities Company Pvt. Ltd.,245,411.0,100695.0,2025-08-19 13:20:11.166084
2025-08-19,30719,2025081904007300,NGPL,Sunrise Securities Limited,Nepal Stock House (PVT) Ltd.,200,410.4,82080.0,2025-08-19 13:20:18.436957
2025-08-19,30697,2025081904007305,NGPL,Sunrise Securities Limited,Nepal Stock House (PVT) Ltd.,200,410.4,82080.0,2025-08-19 13:20:29.316587
2025-08-19,30662,2025081904007312,NGPL,Online Securities Pvt. Ltd.,Secured Securities Ltd.,5,403.0,2015.0,2025-08-19 13:20:39.631407
2025-08-19,30553,2025081904007342,NGPL,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,105,410.5,43102.5,2025-08-19 13:21:26.124096
2025-08-19,30552,2025081904007343,NGPL,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,15,410.5,6157.5,2025-08-19 13:21:26.124541
2025-08-19,30375,2025081904007381,NGPL,Online Securities Pvt. Ltd.,Nepal Stock House (PVT) Ltd.,80,410.5,32840.0,2025-08-19 13:22:39.093778
2025-08-19,30230,2025081904007413,NGPL,Secured Securities Ltd.,Online Securities Pvt. Ltd.,150,411.0,61650.0,2025-08-19 13:23:33.107490
2025-08-19,30189,2025081904007423,NGPL,Naasa Securities Co. Ltd.,Online Securities Pvt. Ltd.,800,411.0,328800.0,2025-08-19 13:23:56.970909
2025-08-19,30115,2025081904007435,NGPL,Himalayan Brokerage Company Limited,APPLE SECURITIES PRIVATE LIMITED,200,410.5,82100.0,2025-08-19 13:24:29.970003
2025-08-19,30114,2025081904007436,NGPL,Sunrise Securities Limited,APPLE SECURITIES PRIVATE LIMITED,2300,410.4,943920.0,2025-08-19 13:24:29.970423
2025-08-19,29946,2025081904007480,NGPL,Sunrise Securities Limited,Kumari Securities Private Limited,200,410.4,82080.0,2025-08-19 13:25:38.563603
2025-08-19,29944,2025081904007481,NGPL,Vision Securities Pvt. Ltd,Kohinoor Investment & Securities Pvt. Ltd.,104,410.9,42733.6,2025-08-19 13:25:39.788296
2025-08-19,29943,2025081904007482,NGPL,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,50,411.0,20550.0,2025-08-19 13:25:39.788722
2025-08-19,29942,2025081904007483,NGPL,Vision Securities Pvt. Ltd,Secured Securities Ltd.,60,411.0,24660.0,2025-08-19 13:25:39.788882
2025-08-19,29941,2025081904007484,NGPL,Vision Securities Pvt. Ltd,Opal Securities Investment (PVT) Ltd.,20,411.0,8220.0,2025-08-19 13:25:39.789038
2025-08-19,29940,2025081904007485,NGPL,Vision Securities Pvt. Ltd,Sipla Securities Private Limited,103,411.9,42425.7,2025-08-19 13:25:39.789197
